condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
9,0.5,0.8741793632507324,0.6238160133361816,4,999d074f63d85a28,0.8738160133361816,0.7366731588023441,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",4.0,-450.5405282184138,-451.30708273538767,-451.576426308068,0.019822634756565094,0.01987914741039276,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF000000000000000000000000,False,0.8564453125,"[4, 0, 4, 2, 7, 6, 6, 3]",0.37618398666381836,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.02,1.0,0.875,0.625,0.3125,91,0.9975022989454502,0.8557897295270648
10,0.5,0.5045781135559082,0.5052742958068848,5,60086b80022888b1,0.9944500923156738,0.254325590062645,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",1.5,-629.3122674536158,-631.1193203199716,-631.9896280275595,0.019844815135002136,0.01989048346877098,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.475341796875,"[4, 3, 3, 6, 1, 4, 6, 5]",0.5043044090270996,uniform_random,"[7, 9, 5, 11]",0.475341796875,0.475341796875,parity2,0.02,1.0,0.5,0.625,0.5,445,0.9905798775809151,0.9936572483607701
11,0.5,0.7910504341125488,0.7085347175598145,5,60086b80022888b1,0.9478106498718262,0.0009204974877151752,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",1.0,-541.9316299436758,-543.9352647819567,-544.8766331108664,0.01983407698571682,0.019884737208485603,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF0000FFCCFFFFFFFF00000000,False,0.0115966796875,"[4, 3, 3, 6, 1, 4, 6, 5]",0.3017745018005371,uniform_random,"[4, 3, 3, 6, 1, 4, 6, 5]",0.0009765625,0.0009765625,mux3,0.02,1.0,0.8125,0.6875,0.1875,4519,0.9631029270525395,0.9403550284249442
12,0.53125,0.5020899772644043,0.49909067153930664,6,651a6b4b9f13fb6f,0.9970612525939941,0.5633103048505982,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",1.0,-646.6834704686383,-655.1427722742357,-658.4026505026475,0.01983068138360977,0.019881051033735275,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.749267578125,"[5, 3, 7, 2, 6, 3, 4, 2]",0.49992990493774414,uniform_random,"[8, 9, 9, 6]",0.749267578125,0.749267578125,parity2,0.02,1.0,0.53125,0.4375,0.53125,290,0.9939238855565731,0.9966414315359933
13,0.53125,0.7200984954833984,0.7644071578979492,6,651a6b4b9f13fb6f,0.921173095703125,2.760031971065804e-05,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",2.0,-536.2567425407628,-537.1664950114183,-537.9032547805903,0.019823381677269936,0.019877968356013298,0xFFFFFFFF3F3FFFFF0000000100000000FFFFFFFF00000000FFFFFFFF00000000,False,0.00244140625,"[5, 3, 7, 2, 6, 3, 4, 2]",0.32871532440185547,uniform_random,"[5, 3, 7, 2, 6, 3, 4, 2]",0.0001220703125,0.0001220703125,mux3,0.02,1.0,0.6875,0.78125,0.25,7782,0.9315719077372319,0.909912109375
14,0.5625,0.5301871299743652,0.46241331100463867,7,f12319a0b53a94f6,0.9507002830505371,0.002012140802405079,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",2.5,-625.0416181329921,-626.4024062186164,-627.1727998834388,0.019841380417346954,0.01988675445318222,0x00000000000000000F0FFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000003,False,0.02734375,"[2, 6, 6, 2, 4, 1, 5, 6]",0.48145341873168945,uniform_random,"[8, 8, 5, 11]",0.0020751953125,0.0020751953125,parity2,0.02,1.0,0.5,0.3125,0.5625,3551,0.9646896047097656,0.943657466343471
15,0.5625,0.651390552520752,0.8376669883728027,7,f12319a0b53a94f6,0.8925871849060059,0.003045573075631791,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",3.0,-525.0199146313295,-527.5017855039184,-530.2208468287513,0.019825901836156845,0.019879596307873726,0xFFFFFFFFFFFFFFFFFFFBFBB200000000FFFFFFFF00000000FFFFFFFB00000000,False,0.0245361328125,"[2, 6, 6, 2, 4, 1, 5, 6]",0.34647035598754883,uniform_random,"[2, 6, 6, 2, 4, 1, 5, 6]",0.0,0.0,mux3,0.02,1.0,0.625,0.8125,0.3125,2585,0.9740114256628344,0.8772424970354352
16,0.5,0.5004630088806152,0.5002274513244629,0,6293e349a9faad3b,0.9985089302062988,0.6833492517034703,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",1.0,-645.6863529524231,-646.7715045137912,-655.6834452132971,0.01984339766204357,0.019891593605279922,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.8251953125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5010209083557129,cell_balanced,"[8, 8, 8, 8]",0.8251953125,0.8251953125,parity2,0.02,1.0,0.5,0.5,0.5,234,0.9967739705023126,0.9982959202357701
17,0.5,0.7499880790710449,0.7500119209289551,0,6293e349a9faad3b,0.9999785423278809,0.9902667442734404,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",2.0,-589.4601916285116,-590.3122755486361,-590.5615259993929,0.01983489841222763,0.019884619861841202,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.9951171875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.25002145767211914,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.9951171875,0.9951171875,mux3,0.02,1.0,0.75,0.75,0.25,9,0.999951058251384,0.9999754769461495
18,0.5,0.5127029418945312,0.49869537353515625,1,c9b4a81f93ef801a,0.9872493743896484,0.10708301103154377,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",1.0,-638.3286651758995,-642.7386561769483,-646.3060836369422,0.019840456545352936,0.019889701157808304,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.3048095703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49865150451660156,cell_balanced,"[8, 8, 8, 8]",0.3048095703125,0.3048095703125,parity2,0.02,1.0,0.5,0.5,0.5,630,0.9822616912588353,0.9854278564453125
19,0.5,0.7354860305786133,0.7628030776977539,1,c9b4a81f93ef801a,0.9093236923217773,6.414242766450983e-05,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",2.5,-523.3466970849236,-524.8019041672303,-527.3844600171439,0.019826065748929977,0.019877446815371513,0xFFFFFFFFF7F1F7F10000100000000000FFFFFFFF70107010FFFFFFFF00000000,False,0.0025634765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.33942222595214844,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.02,1.0,0.75,0.75,0.25,7191,0.9487476975830129,0.8963699340820312
20,0.5,0.5046572685241699,0.5031046867370605,2,92402e067f850060,0.9952359199523926,0.3372167718379929,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",1.5,-652.518715750515,-657.3511321704776,-672.0885442125226,0.01983509585261345,0.01988484337925911,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.5615234375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.502997875213623,cell_balanced,"[8, 8, 8, 8]",0.5615234375,0.5615234375,parity2,0.02,1.0,0.5,0.5,0.5,312,0.9920860347498884,0.9945553370884487
21,0.5,0.7544403076171875,0.7455558776855469,2,92402e067f850060,0.992161750793457,0.12223809025340313,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",1.0,-573.4106123488107,-574.343121643725,-576.5664042639573,0.01982979290187359,0.019879961386322975,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.2791748046875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.25783443450927734,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2791748046875,0.2791748046875,mux3,0.02,1.0,0.75,0.75,0.25,209,0.9889635869684484,0.991042000906808
22,0.5,0.4822840690612793,0.5039410591125488,3,369096b35ac51fa1,0.9716286659240723,0.01668320102666036,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",1.5,-631.9772623273553,-636.1811034035484,-638.3092508941061,0.01984449103474617,0.01989097148180008,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000200000002,False,0.0885009765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49796533584594727,cell_balanced,"[8, 8, 8, 8]",0.06396484375,0.06396484375,parity2,0.02,1.0,0.5,0.5,0.5,2996,0.9668668301957909,0.9675756181989398
23,0.5,0.7821106910705566,0.7100787162780762,3,369096b35ac51fa1,0.8491978645324707,9.43656719265047e-05,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",2.0,-526.9126813557658,-527.7437979573853,-528.9083231559072,0.01982668787240982,0.019878756254911423,0xFFFFFFFFF5FF55D54444000000000000FFFFFFFF50550050D5DD555500000000,False,0.0025634765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.39620542526245117,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.02,1.0,0.75,0.75,0.25,7030,0.9511435612088779,0.8276547023228237
24,0.5,0.5105266571044922,0.5139713287353516,4,7b2268760b066630,0.9305419921875,7.260732053473324e-05,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",1.0,-609.7315358951279,-611.0720482758409,-614.0410759938752,0.019832897931337357,0.019884571433067322,0x0000000000000000FFFFFFFFFFFFFFFFFDFFFFFFFDFFFFFF0000000000000000,False,0.0029296875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5095405578613281,cell_balanced,"[8, 8, 8, 8]",0.002685546875,0.002685546875,parity2,0.02,1.0,0.5,0.5,0.5,7381,0.9313339828671177,0.9206194196428571
25,0.5,0.7482028007507324,0.7516560554504395,4,7b2268760b066630,0.9707598686218262,0.0049364334234983515,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",2.5,-552.4902128573829,-553.3157876812095,-553.503627888798,0.019826926290988922,0.01987558975815773,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF03000000FFFFFFFF00000000,False,0.05078125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2790999412536621,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0296630859375,0.0296630859375,mux3,0.02,1.0,0.75,0.75,0.25,3915,0.962995057029812,0.9665827069963727
26,0.5,0.4986233711242676,0.5007824897766113,5,a1c7eb317b0df480,0.9985642433166504,0.6851160000305213,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",1.0,-643.3802386435844,-644.5575817830678,-652.5904384440664,0.019837453961372375,0.019886478781700134,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.824951171875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49927473068237305,cell_balanced,"[8, 8, 8, 8]",0.824951171875,0.824951171875,parity2,0.02,1.0,0.5,0.5,0.5,142,0.9970236996628001,0.998359135219029
27,0.5,0.7605304718017578,0.7394590377807617,5,a1c7eb317b0df480,0.9753322601318359,0.011535771206583445,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",1.0,-560.9907629227458,-561.7570593522607,-563.8329199846812,0.019829601049423218,0.019881945103406906,0xFFFFFFFFFF7FFF7F0000000000000000FFFFFFFF01000100FFFFFFFF00000000,False,0.0626220703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2746572494506836,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.01904296875,0.01904296875,mux3,0.02,1.0,0.75,0.75,0.25,2323,0.9741769546124364,0.9718082972935268
28,0.5,0.5,0.5,6,381f0eb2f9087f35,1.0,1.0,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",1.0,-664.4148570364307,-666.141049544229,-674.116608369831,0.019842516630887985,0.019890431314706802,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,1.0,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5,cell_balanced,"[8, 8, 8, 8]",1.0,1.0,parity2,0.02,1.0,0.5,0.5,0.5,1,1.0,1.0
29,0.5,0.7507162094116211,0.7492828369140625,6,381f0eb2f9087f35,0.9991626739501953,0.7371832580156574,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",2.0,-581.2412674137023,-581.9648288178433,-584.0592617982604,0.01982993260025978,0.01988229528069496,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.8564453125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2508373260498047,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.8564453125,0.8564453125,mux3,0.02,1.0,0.75,0.75,0.25,78,0.9981964545802682,0.9990430559430804
30,0.5,0.5138554573059082,0.4922060966491699,7,99ec5727040b68b9,0.985623836517334,0.05465739597958125,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",2.0,-646.4140849172903,-647.5414154536754,-649.3073836823149,0.019843965768814087,0.019891932606697083,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.17138671875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49272680282592773,cell_balanced,"[8, 8, 8, 8]",0.17138671875,0.17138671875,parity2,0.02,1.0,0.5,0.5,0.5,551,0.9825168966090607,0.9835700988769531
31,0.5,0.7575507164001465,0.7424473762512207,7,99ec5727040b68b9,0.9824366569519043,0.02361240137803687,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",2.5,-565.0893590010769,-565.4736354394731,-566.9150157588683,0.01983322948217392,0.019884439185261726,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.09521484375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2675633430480957,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.09521484375,0.09521484375,mux3,0.02,1.0,0.75,0.75,0.25,1578,0.9769865902963192,0.9799276079450335
32,0.75,0.4960508346557617,0.49606800079345703,0,0a1fd335b9818c8b,0.9960165023803711,0.446306379763231,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",1.0,-647.598260033712,-648.1173364610843,-648.6875726301233,0.019838551059365273,0.01988745480775833,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.6627197265625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5039663314819336,conflict_enriched,"[8, 8, 8, 8]",0.6627197265625,0.6627197265625,parity2,0.02,1.0,0.5,0.5,0.75,353,0.9923526365381449,0.9954474312918526
33,0.75,0.7487587928771973,0.7486777305603027,0,0a1fd335b9818c8b,0.9986767768859863,0.6852571014489989,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",1.5,-605.0847164272908,-611.2097779023277,-612.5974107318902,0.0198289155960083,0.01988181099295616,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.8245849609375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25132322311401367,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.8245849609375,0.8245849609375,mux3,0.02,1.0,0.625,0.625,0.125,121,0.9972255727286214,0.9984877450125558
34,0.75,0.4702768325805664,0.48985767364501953,1,98cc2a02e7d0e9e2,0.9614038467407227,0.001692322842906849,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",2.5,-623.663411831718,-625.1387851987477,-626.8875491704241,0.01984022557735443,0.01988874189555645,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0205078125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5176668167114258,conflict_enriched,"[8, 8, 8, 8]",0.0205078125,0.0205078125,parity2,0.02,1.0,0.5,0.5,0.75,4364,0.9595275097278002,0.9558901105608258
35,0.75,0.7499732971191406,0.7500219345092773,1,98cc2a02e7d0e9e2,0.9999179840087891,0.9678541520418752,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",2.0,-608.1037616229073,-609.5200696052815,-610.9490014851854,0.019829485565423965,0.019882099702954292,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.9837646484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2500772476196289,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.9837646484375,0.9837646484375,mux3,0.02,1.0,0.625,0.625,0.125,22,0.9998137413960406,0.9999062674386161
36,0.75,0.4999690055847168,0.4999728202819824,2,ac77bde2e98598db,0.9993901252746582,0.8008963904266115,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",2.0,-643.7002710688455,-645.9162657393845,-647.8107172139926,0.019840996712446213,0.019888170063495636,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.8941650390625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5006003379821777,conflict_enriched,"[8, 8, 8, 8]",0.8941650390625,0.8941650390625,parity2,0.02,1.0,0.5,0.5,0.75,59,0.998656726597292,0.9993030003138951
37,0.75,0.7548017501831055,0.7426433563232422,2,ac77bde2e98598db,0.988499641418457,0.07395726230580821,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",1.0,-595.3277943964849,-596.0746009355919,-599.6203397741607,0.019830740988254547,0.019880812615156174,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.21875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2614774703979492,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.21875,0.21875,mux3,0.02,1.0,0.625,0.625,0.125,693,0.9848218719910506,0.9868567330496651
38,0.75,0.49305057525634766,0.4941587448120117,3,6d403e216e3b7b94,0.9929380416870117,0.2690883334223538,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",1.0,-645.5303613523137,-646.9388695810508,-651.4282237179284,0.019837047904729843,0.019886964932084084,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.5108642578125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5059537887573242,conflict_enriched,"[8, 8, 8, 8]",0.5108642578125,0.5108642578125,parity2,0.02,1.0,0.5,0.5,0.75,674,0.987306872651452,0.991929190499442
39,0.75,0.7512655258178711,0.7476329803466797,3,6d403e216e3b7b94,0.9976301193237305,0.460761674637178,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",2.0,-600.1345764968916,-601.9861300054023,-604.2805390791863,0.019831497222185135,0.019882898777723312,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.6658935546875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25236988067626953,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.6658935546875,0.6658935546875,mux3,0.02,1.0,0.625,0.625,0.125,116,0.9955415605242482,0.9972915649414062
40,0.75,0.49364709854125977,0.4945101737976074,4,c07d550b631777b8,0.9916815757751465,0.14327367690147724,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",1.0,-642.5174032442864,-643.7181970583493,-645.5946808831592,0.019832860678434372,0.01988164335489273,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.35791015625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.507443904876709,conflict_enriched,"[8, 8, 8, 8]",0.35791015625,0.35791015625,parity2,0.02,1.0,0.5,0.5,0.75,761,0.986216540113315,0.9904932294573102
41,0.75,0.7509760856628418,0.749021053314209,4,c07d550b631777b8,0.9988837242126465,0.7200459035641252,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",2.0,-603.2916090465216,-604.2138113667949,-605.6065996351349,0.019829194992780685,0.019882261753082275,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.8470458984375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2511134147644043,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.8470458984375,0.8470458984375,mux3,0.02,1.0,0.625,0.625,0.125,61,0.9976307979905603,0.9987242562430245
42,0.75,0.4975771903991699,0.4975771903991699,5,5396d0ca2e9c4a5d,0.9974007606506348,0.5447875991465481,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",1.5,-646.7847170896084,-648.2781353530197,-649.3250970979674,0.019838115200400352,0.01988629251718521,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.7337646484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5025992393493652,conflict_enriched,"[8, 8, 8, 8]",0.7337646484375,0.7337646484375,parity2,0.02,1.0,0.5,0.5,0.75,178,0.9949148858165082,0.9970294407435826
43,0.75,0.7500004768371582,0.7499995231628418,5,5396d0ca2e9c4a5d,0.9999995231628418,0.999755859375,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",2.5,-616.0733240988309,-616.7709662020808,-619.0165956943547,0.019831426441669464,0.019882170483469963,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.9998779296875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2500004768371582,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.9998779296875,0.9998779296875,mux3,0.02,1.0,0.625,0.625,0.125,2,0.9999989100864956,0.9999994550432477
44,0.75,0.49387073516845703,0.4947643280029297,6,115d70ccbbe53f44,0.993870735168457,0.2374228085226926,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",1.0,-644.8779293657979,-649.1436598085855,-651.9755956288675,0.019835783168673515,0.01988694816827774,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.459716796875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5052356719970703,conflict_enriched,"[8, 8, 8, 8]",0.459716796875,0.459716796875,parity2,0.02,1.0,0.5,0.5,0.75,295,0.9902662769333334,0.992995125906808
